t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
61951,935,-4044,176,-143,22,-56
61953,939,-4044,170,-146,22,-55
61955,929,-4054,173,-151,23,-53
61957,927,-4073,172,-149,21,-53
61959,919,-4066,175,-147,21,-54
61961,927,-4063,172,-147,22,-54
61963,929,-4066,172,-146,21,-53
61965,929,-4069,176,-144,20,-53
61967,931,-4069,172,-145,18,-54
61969,927,-4065,161,-147,18,-54
61971,926,-4060,157,-147,18,-53
61973,930,-4060,164,-148,18,-51
61975,935,-4063,172,-148,19,-52
61977,926,-4063,171,-145,19,-53
61979,926,-4052,169,-145,20,-53
61981,930,-4060,164,-145,21,-53
61983,930,-4065,170,-145,21,-54
61985,928,-4062,181,-144,24,-54
61987,922,-4050,187,-147,22,-54
61989,913,-4060,181,-149,21,-54
61991,910,-4070,180,-148,20,-54
61993,909,-4071,181,-150,19,-55
61995,915,-4065,178,-148,21,-58
61997,926,-4062,182,-147,21,-57
61999,927,-4059,172,-146,19,-57
62001,922,-4057,167,-147,21,-56
62003,923,-4052,173,-147,21,-54
62005,922,-4053,172,-147,20,-55
62007,916,-4058,171,-145,19,-56
62009,917,-4065,167,-143,19,-57
62011,919,-4052,165,-145,19,-57
62013,922,-4045,170,-143,21,-56
62015,921,-4052,187,-143,19,-56
62017,927,-4060,189,-143,19,-54
62019,930,-4055,189,-145,19,-54
62021,931,-4048,173,-148,19,-54
62023,927,-4053,173,-146,19,-53
62025,921,-4059,173,-145,18,-52
62027,915,-4053,166,-145,19,-55
62029,919,-4045,166,-146,20,-56
62035,923,-4056,165,-147,21,-54
62035,923,-4056,165,-147,21,-54
62036,923,-4056,165,-147,21,-54
62037,923,-4056,165,-147,21,-54
62039,922,-4053,163,-148,20,-54
62041,925,-4064,170,-147,18,-54
62043,931,-4063,178,-146,19,-56
62045,931,-4063,178,-146,19,-56
62047,928,-4054,175,-146,18,-54
62049,936,-4068,182,-146,18,-55
62051,936,-4068,182,-146,18,-55
62053,936,-4066,179,-148,17,-54
62055,934,-4062,172,-151,17,-53
62057,928,-4067,182,-148,20,-55
62059,924,-4060,170,-145,20,-55
62061,924,-4059,180,-145,20,-55
62063,928,-4063,185,-146,21,-53
62065,924,-4068,182,-146,21,-52
62067,920,-4062,182,-148,20,-52
62069,912,-4049,187,-150,20,-52
62071,906,-4053,165,-149,20,-53
62073,913,-4057,169,-149,19,-52
62075,910,-4055,170,-149,18,-51
62077,914,-4047,168,-147,18,-53
62079,922,-4046,172,-146,19,-53
62081,929,-4047,172,-147,19,-53
62083,926,-4046,176,-149,19,-53
62085,923,-4044,172,-149,19,-55
62138,924,-4054,171,-147,21,-52
62139,924,-4054,171,-147,21,-52
62139,924,-4054,171,-147,21,-52
62140,924,-4054,171,-147,21,-52
62140,924,-4054,171,-147,21,-52
62141,919,-4052,171,-147,20,-53
62141,919,-4052,171,-147,20,-53
62142,919,-4052,171,-147,20,-53
62142,919,-4052,171,-147,20,-53
62143,916,-4052,169,-149,22,-55
62143,916,-4052,169,-149,22,-55
62144,916,-4052,169,-149,22,-55
62144,916,-4052,169,-149,22,-55
62145,925,-4044,172,-150,21,-56
62145,925,-4044,172,-150,21,-56
62146,925,-4044,172,-150,21,-56
62146,925,-4044,172,-150,21,-56
62147,926,-4047,175,-150,22,-55
62147,926,-4047,175,-150,22,-55
62148,926,-4047,175,-150,22,-55
62148,926,-4047,175,-150,22,-55
62149,929,-4057,172,-149,22,-55
62149,929,-4057,172,-149,22,-55
62150,929,-4057,172,-149,22,-55
62150,929,-4057,172,-149,22,-55
62151,930,-4057,158,-149,21,-54
62151,930,-4057,158,-149,21,-54
62151,930,-4057,158,-149,21,-54
62152,930,-4057,158,-149,21,-54
62152,934,-4061,154,-150,21,-54
62153,934,-4061,154,-150,21,-54
62153,934,-4061,154,-150,21,-54
62154,934,-4061,154,-150,21,-54
62154,934,-4061,154,-150,21,-54
62155,929,-4067,170,-147,21,-53
62157,919,-4073,176,-146,20,-55
62159,923,-4067,170,-148,20,-56
62161,932,-4064,168,-149,21,-55
62163,932,-4055,174,-150,20,-52
62165,930,-4049,175,-151,17,-53
62167,930,-4053,181,-151,17,-55
62169,927,-4052,180,-151,17,-53
62171,926,-4060,185,-151,18,-51
62173,922,-4069,185,-148,19,-53
62175,923,-4062,180,-146,19,-53
62177,925,-4054,177,-146,19,-53
62179,925,-4052,184,-145,19,-55
62181,922,-4054,164,-146,19,-54
62183,923,-4061,168,-146,19,-52
62185,920,-4049,165,-145,21,-53
62187,920,-4053,164,-148,20,-54
62189,915,-4057,164,-147,20,-55
62191,909,-4059,166,-144,20,-55
62193,915,-4058,165,-144,20,-55
62195,925,-4058,161,-144,20,-56
62197,927,-4059,156,-145,21,-56
62199,928,-4067,164,-146,19,-54
62201,922,-4068,165,-147,19,-52
62203,920,-4062,160,-151,21,-52
62205,914,-4062,163,-150,20,-50
62207,925,-4062,174,-149,19,-51
62209,932,-4063,178,-147,18,-53
62211,928,-4062,177,-147,18,-54
62213,928,-4066,168,-148,18,-54
62215,921,-4066,162,-149,19,-54
62217,919,-4070,175,-150,20,-54
62219,922,-4060,175,-152,20,-54
62221,925,-4060,182,-150,19,-54
62223,922,-4062,185,-147,19,-54
62225,917,-4068,179,-148,18,-54
62227,920,-4057,169,-146,18,-55
62229,928,-4045,162,-143,16,-55
62231,932,-4049,161,-145,17,-54
62233,927,-4055,169,-146,19,-54
62235,920,-4052,179,-147,20,-55
62237,915,-4054,167,-148,19,-54
62239,918,-4056,167,-149,17,-54
62241,924,-4056,167,-148,18,-54
62243,924,-4053,170,-147,20,-56
62245,927,-4054,176,-147,21,-55
62247,925,-4051,177,-149,22,-55
62249,926,-4054,167,-146,22,-55
62251,921,-4057,176,-144,20,-53
62253,926,-4048,169,-149,20,-54
62255,932,-4050,169,-149,20,-52
62257,930,-4057,174,-146,21,-53
62259,932,-4048,165,-146,20,-54
62261,936,-4040,153,-146,21,-54
62263,939,-4040,152,-147,22,-53
62265,931,-4051,165,-147,22,-53
62267,927,-4056,171,-148,22,-54
62269,921,-4053,177,-150,20,-53
62271,921,-4054,179,-148,19,-51
62273,922,-4064,188,-145,18,-51
62275,917,-4068,176,-146,18,-52
62277,917,-4066,179,-148,19,-53
62279,927,-4064,192,-145,19,-54
62281,921,-4059,188,-145,19,-53
62283,923,-4053,185,-145,21,-52
62285,923,-4049,175,-149,23,-52
62287,919,-4044,171,-149,22,-54
62289,924,-4051,175,-146,22,-53
62291,927,-4054,168,-146,20,-53
62293,929,-4056,170,-147,20,-55
62295,926,-4053,171,-147,21,-56
62297,926,-4055,177,-147,19,-54
62299,921,-4054,174,-148,21,-53
62301,920,-4052,190,-149,22,-52
62303,921,-4052,193,-151,19,-51
62305,919,-4065,185,-152,19,-51
62307,918,-4070,188,-150,19,-52
62309,910,-4067,175,-150,19,-53
62311,919,-4055,168,-148,20,-53
62313,926,-4052,162,-147,20,-55
62315,927,-4059,155,-148,20,-55
62317,921,-4057,169,-145,20,-55
62319,923,-4046,171,-147,21,-55
62321,924,-4043,168,-149,20,-54
62323,921,-4058,170,-147,20,-52
62325,921,-4062,159,-144,20,-51
62327,920,-4051,162,-145,20,-53
62329,923,-4048,168,-144,19,-54
62331,929,-4058,172,-144,17,-54
62333,932,-4064,176,-145,17,-53
62335,925,-4061,182,-146,17,-53
62337,915,-4055,177,-149,17,-53
62339,908,-4057,172,-148,18,-53
62341,912,-4056,165,-146,18,-54
62343,922,-4054,174,-147,18,-55
62345,928,-4054,174,-148,21,-55
62347,930,-4055,168,-148,20,-55
62349,932,-4063,167,-148,17,-55
62351,921,-4061,179,-146,17,-55
62353,918,-4054,187,-147,19,-54
62355,918,-4054,170,-147,19,-54
62357,917,-4068,167,-145,20,-52
62359,912,-4075,160,-145,19,-54
62361,917,-4061,160,-146,19,-56
62363,923,-4053,161,-145,21,-55
62365,923,-4057,168,-144,20,-54
62367,926,-4060,177,-143,20,-54
62369,933,-4059,170,-147,20,-55
62371,930,-4056,166,-150,20,-53
62373,924,-4061,173,-147,20,-52
62375,925,-4060,182,-147,19,-52
62377,922,-4058,183,-149,20,-55
62379,924,-4056,167,-147,21,-55
62381,929,-4051,170,-146,20,-55
62383,922,-4054,178,-146,20,-54
62385,913,-4054,171,-146,19,-53
62387,911,-4052,158,-150,17,-52
62389,916,-4055,160,-149,17,-51
62391,918,-4059,165,-147,19,-50
62393,916,-4060,168,-148,18,-52
62395,926,-4056,171,-147,18,-52
62397,924,-4058,175,-146,19,-52
62399,928,-4062,182,-145,19,-52
62401,927,-4064,181,-145,19,-52
62403,923,-4058,158,-146,20,-52
62405,922,-4050,161,-148,22,-53
62407,928,-4042,171,-144,21,-53
62409,925,-4045,168,-144,20,-54
62411,926,-4046,162,-146,21,-53
62413,931,-4049,164,-146,20,-52
62415,927,-4052,167,-146,20,-52
62417,917,-4054,171,-146,20,-52
62419,920,-4048,170,-148,18,-53
62421,923,-4049,159,-151,18,-53
62423,925,-4051,160,-146,20,-53
62425,924,-4047,171,-144,21,-51
62427,932,-4044,172,-147,23,-53
62429,927,-4044,174,-146,25,-54
62431,926,-4053,184,-144,22,-54
62433,922,-4057,193,-146,19,-54
62435,929,-4055,186,-147,19,-52
62437,927,-4054,178,-148,19,-53
62439,923,-4054,175,-146,17,-55
62441,926,-4055,183,-145,17,-53
62443,922,-4046,180,-146,20,-52
62445,917,-4035,171,-146,22,-53
62447,921,-4034,173,-146,20,-54
62449,928,-4043,180,-145,18,-52
62451,925,-4049,192,-145,18,-52
62453,927,-4051,184,-148,20,-53
62455,918,-4058,180,-149,20,-53
62457,911,-4067,181,-148,20,-53
62459,908,-4070,179,-148,19,-52
62461,916,-4063,175,-148,18,-54
62463,927,-4059,172,-146,19,-54
62465,935,-4061,170,-145,21,-54
62467,939,-4061,182,-147,21,-54
62469,937,-4062,183,-145,21,-53
62471,925,-4066,172,-145,20,-51
62473,922,-4072,166,-146,19,-51
62475,923,-4074,172,-146,21,-52
62477,928,-4070,164,-146,20,-52
62479,924,-4051,158,-144,21,-53
62481,921,-4051,167,-145,21,-52
62483,913,-4056,179,-145,21,-50
62485,918,-4057,178,-145,22,-50
62487,923,-4047,189,-148,21,-54
62489,918,-4054,190,-148,19,-56
62491,915,-4069,187,-146,18,-56
62493,918,-4063,193,-148,19,-56
62495,917,-4051,180,-147,21,-55
62497,916,-4051,177,-146,21,-54
62499,926,-4055,178,-144,18,-54
62501,928,-4058,178,-145,17,-54
62503,929,-4053,172,-147,18,-55
62505,921,-4059,177,-148,18,-53
62507,912,-4056,187,-147,18,-51
62509,904,-4059,180,-147,19,-52
62511,909,-4057,179,-146,19,-54
62513,925,-4059,173,-147,19,-55
62515,923,-4063,169,-148,19,-53
62517,917,-4062,165,-145,20,-51
62519,918,-4054,170,-146,21,-52
62521,913,-4049,163,-147,21,-52
62523,918,-4046,167,-146,21,-52
62525,916,-4050,180,-145,21,-54
62527,924,-4047,169,-146,20,-55
62529,931,-4038,167,-146,20,-56
62531,929,-4040,170,-147,21,-54
62533,925,-4043,185,-146,20,-51
62535,921,-4046,192,-144,20,-52
62537,925,-4043,187,-148,20,-53
62539,924,-4045,183,-148,20,-52
62541,923,-4054,178,-145,20,-52
62543,920,-4054,174,-145,21,-54
62545,928,-4056,177,-147,21,-53
62547,934,-4060,177,-148,21,-53
62549,934,-4062,176,-147,19,-52
62551,929,-4061,172,-146,18,-51
62553,929,-4057,172,-147,17,-50
62555,923,-4058,168,-148,18,-50
62557,916,-4062,167,-146,21,-51
62559,901,-4058,166,-145,20,-53
62561,911,-4051,176,-146,21,-55
62563,919,-4049,187,-143,21,-56
62565,918,-4050,179,-145,18,-55
62567,916,-4056,184,-149,18,-53
62569,914,-4059,177,-150,18,-55
62571,917,-4049,168,-150,19,-54
62573,918,-4050,181,-148,19,-52
62575,916,-4064,193,-145,20,-52
62577,915,-4064,195,-145,20,-52
62579,922,-4062,183,-146,21,-54
62581,925,-4061,182,-146,20,-54
62583,924,-4063,193,-146,21,-52
62585,926,-4067,180,-147,19,-52
62587,930,-4060,180,-150,18,-53
62589,932,-4063,174,-150,17,-53
62591,927,-4062,171,-146,18,-54
62593,921,-4053,172,-145,19,-56
62595,921,-4049,171,-145,20,-56
62597,918,-4054,168,-146,20,-55
62599,923,-4061,169,-145,17,-55
62601,928,-4061,169,-145,17,-53
62603,930,-4057,162,-146,19,-55
62605,930,-4057,174,-146,18,-55
62607,927,-4062,174,-144,17,-53
62609,917,-4064,176,-142,18,-54
62611,916,-4062,170,-143,20,-55
62613,918,-4062,162,-143,20,-57
62615,926,-4060,163,-142,19,-58
62617,930,-4066,176,-145,20,-57
62619,937,-4068,169,-146,21,-56
62621,928,-4054,160,-147,19,-56
62623,920,-4054,169,-146,19,-54
62625,916,-4060,178,-145,19,-53
62627,912,-4054,191,-147,20,-54
62629,917,-4051,190,-145,20,-52
62631,916,-4054,179,-146,20,-50
62633,915,-4061,172,-147,19,-52
62635,924,-4064,169,-148,19,-54
62637,925,-4068,168,-148,17,-55
62639,926,-4067,162,-149,16,-55
62641,928,-4072,166,-146,17,-54
62643,925,-4072,170,-148,15,-54
62645,924,-4066,165,-149,17,-55
62647,929,-4062,168,-147,19,-57
62649,925,-4058,170,-147,20,-55
62651,929,-4064,181,-147,19,-54
62653,924,-4060,179,-148,19,-52
62655,916,-4063,178,-148,20,-51
62657,922,-4063,180,-147,21,-51
62659,918,-4058,178,-150,22,-52
62661,917,-4050,176,-148,21,-54
62663,913,-4050,176,-148,20,-53
62665,913,-4052,175,-150,19,-55
62667,914,-4058,183,-150,20,-57
62669,917,-4055,181,-149,19,-55
62671,925,-4049,179,-147,17,-56
62673,929,-4049,173,-146,16,-55
62675,928,-4052,173,-144,17,-55
62677,928,-4050,188,-144,18,-56
62679,923,-4049,197,-143,19,-56
62681,917,-4054,195,-143,19,-55
62683,920,-4053,184,-145,20,-54
62685,920,-4064,184,-146,20,-54
62739,917,-4056,183,-150,17,-52
62739,917,-4056,183,-150,17,-52
62740,915,-4064,193,-146,18,-53
62740,915,-4064,193,-146,18,-53
62741,915,-4064,193,-146,18,-53
62741,915,-4064,193,-146,18,-53
62742,915,-4064,193,-146,18,-53
62742,923,-4070,191,-146,17,-55
62742,923,-4070,191,-146,17,-55
62743,923,-4070,191,-146,17,-55
62743,923,-4070,191,-146,17,-55
62744,934,-4063,177,-147,18,-54
62744,934,-4063,177,-147,18,-54
62745,934,-4063,177,-147,18,-54
62745,934,-4063,177,-147,18,-54
62746,931,-4056,180,-147,20,-54
62746,931,-4056,180,-147,20,-54
62747,931,-4056,180,-147,20,-54
62747,931,-4056,180,-147,20,-54
62748,934,-4055,183,-148,20,-55
62748,934,-4055,183,-148,20,-55
62749,934,-4055,183,-148,20,-55
62749,934,-4055,183,-148,20,-55
62750,933,-4055,180,-148,20,-53
62750,933,-4055,180,-148,20,-53
62751,933,-4055,180,-148,20,-53
62751,933,-4055,180,-148,20,-53
62752,927,-4052,188,-148,17,-52
62752,927,-4052,188,-148,17,-52
62753,927,-4052,188,-148,17,-52
62753,927,-4052,188,-148,17,-52
62754,916,-4048,197,-150,15,-54
62754,916,-4048,197,-150,15,-54
62754,916,-4048,197,-150,15,-54
62755,916,-4048,197,-150,15,-54
62757,917,-4050,193,-147,16,-51
62759,918,-4060,178,-144,18,-52
62761,921,-4049,171,-144,19,-55
62763,923,-4052,165,-143,19,-55
62765,930,-4055,162,-143,19,-54
62767,935,-4054,172,-144,20,-53
62769,936,-4050,189,-145,21,-53
62771,938,-4051,190,-147,22,-54
62773,932,-4053,189,-146,22,-53
62775,927,-4062,196,-144,21,-51
62777,916,-4055,192,-144,19,-53
62779,916,-4045,183,-144,19,-55
62781,922,-4051,185,-142,21,-53
62783,925,-4060,170,-146,21,-52
62785,919,-4058,177,-148,22,-52
62787,920,-4058,174,-148,21,-53
62789,916,-4057,164,-148,20,-52
62791,918,-4059,171,-149,18,-54
62793,914,-4060,178,-149,18,-56
62795,915,-4058,174,-148,19,-56
62797,920,-4056,178,-148,19,-55
62799,925,-4058,174,-148,18,-53
62801,929,-4066,179,-147,19,-51
62803,924,-4060,187,-148,21,-53
62805,927,-4061,171,-151,20,-54
62807,927,-4072,175,-149,20,-54
62809,926,-4078,182,-146,22,-54
62811,921,-4069,164,-148,21,-54
62813,918,-4065,168,-148,19,-56
62815,922,-4057,169,-149,18,-54
62817,926,-4058,166,-149,19,-54
62819,927,-4062,172,-148,19,-53
62821,925,-4059,171,-152,20,-53
62823,922,-4066,170,-152,19,-52
62825,916,-4061,179,-148,18,-50
62827,919,-4055,182,-147,19,-52
62829,914,-4050,179,-146,19,-54
62831,912,-4051,172,-144,19,-51
62833,915,-4056,161,-145,19,-50
62835,914,-4062,167,-146,19,-50
62837,918,-4056,188,-149,19,-51
62839,916,-4052,183,-150,20,-51
62841,916,-4064,180,-148,20,-51
62843,911,-4061,165,-149,20,-52
62845,921,-4046,167,-150,19,-55
62847,932,-4046,178,-147,22,-54
62849,933,-4050,179,-144,23,-55
62851,937,-4057,177,-146,22,-54
62853,937,-4055,182,-148,22,-53
62855,932,-4060,184,-149,21,-52
62857,930,-4069,180,-151,18,-51
62859,920,-4073,174,-148,18,-51
62861,918,-4064,161,-146,17,-53
62863,924,-4064,153,-145,19,-56
62865,929,-4067,167,-143,21,-56
62867,929,-4064,182,-143,22,-55
62869,925,-4057,184,-143,21,-52
62871,929,-4050,175,-147,22,-52
62873,926,-4052,172,-150,21,-53
62875,921,-4063,168,-147,20,-53
62877,917,-4064,163,-149,20,-54
62879,913,-4059,165,-147,21,-57
62881,917,-4049,168,-145,21,-56
62883,917,-4050,177,-146,20,-55
62885,913,-4056,180,-148,20,-54
62887,917,-4062,179,-147,20,-53
62889,919,-4064,168,-147,21,-52
62891,921,-4067,153,-147,20,-52
62893,926,-4064,151,-146,20,-51
62895,923,-4053,164,-146,20,-52
62897,933,-4051,174,-146,20,-54
62899,935,-4054,174,-146,22,-53
62901,932,-4048,186,-146,21,-53
62903,926,-4049,182,-146,21,-52
62905,926,-4049,170,-147,20,-52
62907,930,-4057,167,-149,18,-52
62909,930,-4060,179,-148,19,-51
62911,928,-4056,180,-147,21,-53
62913,924,-4049,170,-148,21,-55
62915,925,-4051,178,-151,21,-54
62917,924,-4056,169,-151,20,-54
62919,924,-4058,174,-151,19,-54
62921,919,-4055,174,-150,19,-54
62923,924,-4063,170,-147,17,-52
62925,920,-4069,178,-145,17,-51
62927,917,-4065,162,-145,17,-52
62929,921,-4057,166,-145,18,-54
62931,923,-4052,164,-144,20,-55
62933,926,-4052,169,-145,21,-54
62935,924,-4056,178,-146,22,-55
62937,923,-4054,178,-148,21,-55
62939,913,-4056,172,-151,19,-55
62941,908,-4065,178,-147,20,-54
62943,912,-4070,179,-146,21,-53
62945,911,-4062,184,-148,22,-53
62947,913,-4047,183,-147,21,-53
62949,920,-4048,176,-146,19,-52
62951,925,-4054,174,-148,18,-52
62953,924,-4053,174,-149,18,-53
62955,916,-4046,175,-149,20,-53
62957,912,-4048,170,-147,22,-52
62959,918,-4061,170,-145,21,-51
62961,916,-4061,172,-146,20,-53
62963,916,-4055,183,-144,21,-54
62965,923,-4049,190,-143,20,-54
62967,926,-4058,181,-144,20,-52
62969,927,-4063,172,-142,21,-52
62971,930,-4062,176,-143,19,-52
62973,927,-4061,166,-147,20,-52
62975,918,-4063,164,-147,20,-52
62977,918,-4060,167,-147,19,-52
62979,922,-4051,173,-145,20,-53
62981,927,-4046,180,-147,21,-53
62983,924,-4048,173,-146,20,-52
62985,924,-4049,161,-145,21,-51
62987,922,-4050,165,-149,21,-51
62989,918,-4046,176,-151,23,-51
62991,924,-4054,171,-149,21,-52
62993,920,-4063,178,-147,20,-54
62995,919,-4062,167,-149,22,-53
62997,924,-4058,174,-147,21,-53
62999,926,-4057,184,-146,21,-54
63001,926,-4056,181,-147,20,-54
63003,917,-4052,183,-149,20,-53
63005,919,-4047,179,-152,20,-52
63007,913,-4049,172,-152,20,-51
63009,915,-4061,181,-150,21,-51
63011,918,-4056,186,-151,20,-53
63013,925,-4044,172,-151,18,-53
63015,926,-4046,164,-148,17,-51
63017,926,-4053,159,-147,16,-51
63019,932,-4054,170,-150,17,-52
63021,936,-4048,173,-150,21,-51
63023,928,-4051,181,-151,20,-52
63025,929,-4052,186,-149,19,-52
63027,927,-4058,178,-149,20,-53
63029,928,-4059,172,-151,20,-55
63031,924,-4063,157,-151,20,-54
63033,922,-4061,159,-149,19,-53
63035,921,-4057,164,-146,20,-54
63037,921,-4051,181,-147,19,-54
63039,928,-4053,168,-147,19,-54
63041,924,-4058,169,-144,21,-54
63043,922,-4062,172,-145,20,-55
63045,923,-4058,181,-147,20,-56
63047,923,-4050,177,-146,22,-57
63049,928,-4049,173,-145,21,-55
63051,926,-4045,163,-146,20,-55
63053,928,-4046,168,-145,20,-55
63055,925,-4042,169,-147,19,-54
63057,920,-4050,165,-147,19,-52
63059,922,-4059,165,-145,19,-51
63061,925,-4065,161,-145,20,-53
63063,927,-4057,171,-145,19,-53
63065,927,-4049,180,-146,19,-53
63067,935,-4054,181,-146,18,-54
63069,935,-4057,190,-145,19,-53
63071,936,-4053,183,-146,20,-51
63073,933,-4054,169,-149,19,-51
63075,924,-4068,174,-146,21,-51
63077,922,-4072,181,-146,22,-53
63079,912,-4067,186,-147,22,-54
63081,911,-4067,194,-147,20,-53
63083,919,-4067,187,-149,19,-53
63085,924,-4075,180,-150,19,-53
63138,921,-4049,186,-149,19,-51
63139,921,-4049,186,-149,19,-51
63139,921,-4053,180,-147,18,-51
63140,921,-4053,180,-147,18,-51
63140,921,-4053,180,-147,18,-51
63141,921,-4053,180,-147,18,-51
63141,914,-4062,178,-146,18,-52
63142,914,-4062,178,-146,18,-52
63142,914,-4062,178,-146,18,-52
63143,914,-4062,178,-146,18,-52
63143,904,-4062,178,-148,19,-53
63144,904,-4062,178,-148,19,-53
63144,904,-4062,178,-148,19,-53
63145,904,-4062,178,-148,19,-53
63145,907,-4054,170,-148,20,-54
63146,907,-4054,170,-148,20,-54
63146,907,-4054,170,-148,20,-54
63147,907,-4054,170,-148,20,-54
63147,918,-4055,171,-147,19,-55
63148,918,-4055,171,-147,19,-55
63148,918,-4055,171,-147,19,-55
63148,918,-4055,171,-147,19,-55
63149,924,-4063,153,-146,18,-55
63149,924,-4063,153,-146,18,-55
63150,924,-4063,153,-146,18,-55
63150,924,-4063,153,-146,18,-55
63151,924,-4063,153,-146,18,-55
63151,915,-4064,161,-148,19,-55
63152,915,-4064,161,-148,19,-55
63152,915,-4064,161,-148,19,-55
63153,915,-4064,161,-148,19,-55
63153,918,-4060,168,-151,21,-56
63154,918,-4060,168,-151,21,-56
63154,918,-4060,168,-151,21,-56
63155,918,-4060,168,-151,21,-56
63157,914,-4063,172,-152,21,-56
63159,910,-4071,186,-149,20,-55
63161,915,-4071,186,-148,19,-53
63163,910,-4064,193,-148,20,-55
63165,921,-4063,181,-147,20,-56
63167,931,-4071,192,-145,19,-54
63169,928,-4064,195,-143,20,-52
63171,922,-4058,182,-146,18,-51
63173,927,-4053,178,-149,17,-52
63175,917,-4056,174,-146,19,-51
63177,917,-4063,170,-144,20,-53
63179,918,-4054,167,-146,22,-54
63181,920,-4058,175,-143,24,-54
63183,919,-4057,190,-142,23,-54
63185,919,-4064,191,-144,21,-55
63187,929,-4058,199,-143,22,-55
63189,924,-4062,204,-146,22,-52
63191,919,-4066,201,-145,22,-51
63193,920,-4066,193,-145,21,-52
63195,923,-4067,184,-146,21,-54
63197,922,-4063,178,-145,20,-54
63199,926,-4059,182,-146,19,-54
63201,930,-4066,195,-146,19,-54
63203,927,-4059,188,-144,19,-51
63205,925,-4051,185,-145,18,-50
63207,928,-4060,172,-147,19,-50
63209,925,-4064,157,-145,19,-50
63211,920,-4059,155,-147,18,-52
63213,918,-4058,151,-148,18,-53
63215,925,-4054,162,-147,18,-53
63217,928,-4054,177,-149,19,-55
63219,932,-4057,178,-151,21,-56
63221,934,-4060,174,-151,20,-54
63223,930,-4053,165,-151,20,-55
63225,921,-4053,179,-149,20,-53
63227,918,-4061,176,-149,21,-53
63229,915,-4060,175,-149,20,-54
63231,920,-4062,169,-147,21,-54
63233,924,-4057,172,-149,22,-55
63235,928,-4054,177,-150,22,-55
63237,925,-4050,184,-150,23,-53
63239,922,-4052,179,-151,21,-51
63241,927,-4059,169,-150,21,-50
63243,927,-4063,176,-147,21,-51
63245,920,-4062,172,-146,22,-51
63247,923,-4058,170,-147,21,-52
63249,931,-4055,173,-147,20,-54
63251,930,-4054,177,-147,20,-54
63253,939,-4050,177,-145,18,-53
63255,932,-4042,178,-148,21,-54
63257,928,-4054,175,-151,23,-54
63259,926,-4058,172,-151,22,-54
63261,918,-4061,171,-153,23,-55
63263,912,-4064,161,-153,22,-55
63265,915,-4059,142,-151,21,-54
63267,919,-4054,133,-152,20,-52
63269,912,-4061,144,-152,20,-51
63271,903,-4061,152,-156,21,-50
63273,902,-4061,140,-162,23,-48
63275,905,-4064,129,-165,22,-46
63277,900,-4067,124,-166,21,-44
63279,897,-4068,115,-171,20,-42
63281,902,-4067,122,-172,19,-40
63283,896,-4068,122,-174,19,-37
63285,892,-4061,124,-178,21,-35
63287,885,-4061,146,-181,23,-32
63289,896,-4064,139,-185,22,-31
63291,907,-4067,132,-186,22,-31
63293,909,-4071,145,-185,23,-29
63295,912,-4066,149,-184,23,-30
63297,914,-4063,159,-183,23,-32
63299,921,-4055,160,-178,21,-34
63301,925,-4061,173,-173,22,-33
63303,929,-4073,188,-166,24,-34
63305,928,-4065,191,-163,26,-37
63307,923,-4064,196,-162,27,-42
63309,930,-4071,197,-154,28,-48
63311,935,-4073,215,-146,27,-55
63313,934,-4072,209,-138,27,-63
63315,943,-4067,198,-128,27,-71
63317,949,-4065,204,-119,26,-76
63319,947,-4061,207,-111,25,-82
63321,943,-4057,221,-103,26,-90
63323,941,-4046,226,-93,27,-95
63325,950,-4050,229,-83,28,-99
63327,955,-4044,255,-72,27,-106
63329,954,-4042,251,-64,28,-112
63331,955,-4032,256,-56,28,-116
63333,953,-4034,242,-48,26,-119
63335,950,-4038,244,-41,24,-118
63337,945,-4040,240,-35,23,-118
63339,941,-4042,226,-31,24,-121
63341,934,-4053,221,-28,24,-121
63343,936,-4059,220,-25,23,-123
63345,931,-4056,210,-24,22,-124
63347,934,-4045,210,-28,22,-126
63349,936,-4053,218,-31,21,-126
63351,930,-4054,199,-35,18,-128
63353,929,-4047,188,-42,17,-128
63355,931,-4035,190,-45,19,-125
63357,934,-4030,180,-48,18,-122
63359,929,-4029,169,-54,18,-116
63361,930,-4033,172,-54,20,-106
63363,929,-4024,156,-57,17,-97
63365,928,-4027,155,-64,17,-87
63367,934,-4041,163,-75,15,-77
63369,924,-4044,156,-89,14,-70
63371,923,-4040,146,-106,14,-64
63373,918,-4031,129,-145,14,-45
63375,918,-4031,129,-145,14,-45
63377,918,-4040,133,-162,12,-37
63379,921,-4041,134,-177,12,-30
63381,911,-4048,149,-200,13,-13
63383,911,-4048,149,-200,13,-13
63385,912,-4056,155,-212,13,-8
63387,907,-4063,163,-227,14,-3
63389,904,-4060,145,-260,16,13
63391,920,-4064,153,-274,17,21
63393,927,-4060,148,-287,19,28
63395,927,-4052,142,-299,18,35
63397,918,-4060,136,-307,16,39
63399,912,-4070,143,-316,15,43
63401,907,-4071,153,-323,15,46
63403,904,-4063,161,-331,14,47
63405,906,-4062,164,-335,12,44
63407,909,-4080,166,-336,12,41
63409,907,-4091,155,-334,11,41
63411,908,-4090,158,-329,12,37
63413,920,-4086,166,-320,13,32
63415,929,-4086,168,-304,14,26
63417,924,-4087,170,-288,15,19
63419,921,-4080,172,-273,17,11
