t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw
206471,1825,-2068,2922,-193,136,-15
206473,1832,-2069,2955,-192,136,-19
206475,1821,-2076,2967,-184,124,-23
206477,1813,-2085,2974,-173,109,-29
206479,1820,-2083,2978,-164,93,-34
206481,1820,-2069,2990,-159,74,-40
206483,1813,-2070,2995,-154,52,-48
206485,1819,-2074,2995,-146,28,-54
206487,1827,-2073,2985,-141,7,-59
206489,1833,-2072,2989,-144,-12,-65
206491,1825,-2074,2993,-141,-34,-69
206493,1824,-2075,2978,-135,-53,-71
206495,1821,-2073,2955,-133,-66,-77
206497,1817,-2066,2925,-131,-73,-81
206499,1822,-2059,2907,-130,-75,-84
206501,1825,-2065,2892,-123,-74,-87
206503,1827,-2066,2870,-116,-69,-88
206505,1829,-2056,2864,-113,-61,-91
206507,1837,-2050,2868,-108,-52,-91
206509,1840,-2052,2868,-104,-42,-91
206511,1838,-2050,2862,-104,-30,-91
206513,1852,-2057,2856,-103,-20,-90
206515,1851,-2063,2869,-112,-12,-86
206517,1847,-2075,2877,-118,-4,-84
206519,1831,-2077,2883,-123,3,-80
206521,1826,-2079,2889,-131,5,-75
206523,1816,-2080,2908,-142,5,-73
206525,1815,-2074,2913,-145,1,-70
206527,1812,-2069,2903,-143,-4,-67
206529,1822,-2063,2910,-143,-3,-67
206531,1833,-2073,2919,-155,-4,-68
206533,1823,-2064,2938,-153,-10,-71
206535,1813,-2040,2937,-143,-15,-69
206537,1827,-2033,2928,-142,-12,-70
206539,1830,-2025,2939,-143,-7,-70
206541,1835,-2018,2945,-140,-10,-72
206543,1837,-2030,2937,-133,-18,-72
206545,1835,-2037,2932,-133,-24,-70
206547,1836,-2040,2925,-140,-25,-67
206549,1833,-2037,2917,-144,-24,-67
206551,1828,-2038,2918,-140,-25,-68
206553,1826,-2045,2912,-135,-25,-72
206555,1826,-2042,2917,-134,-21,-76
206557,1828,-2038,2922,-129,-23,-78
206559,1829,-2038,2911,-125,-25,-78
206561,1829,-2040,2898,-121,-26,-77
206563,1836,-2040,2877,-123,-23,-76
206565,1838,-2048,2884,-130,-17,-75
206567,1843,-2054,2892,-128,-15,-74
206569,1841,-2053,2890,-126,-15,-72
206571,1838,-2047,2902,-130,-7,-69
206573,1843,-2043,2902,-137,0,-65
206575,1843,-2040,2896,-138,3,-63
206577,1846,-2037,2890,-142,7,-62
206579,1839,-2035,2885,-145,14,-59
206581,1832,-2037,2900,-152,21,-56
206583,1833,-2028,2910,-152,25,-52
206585,1838,-2039,2905,-153,30,-48
206587,1838,-2046,2890,-155,38,-49
206589,1841,-2047,2893,-157,45,-50
206591,1832,-2041,2903,-156,49,-49
206593,1830,-2037,2912,-154,52,-49
206595,1836,-2038,2908,-151,51,-48
206597,1838,-2045,2911,-153,53,-47
206599,1841,-2043,2921,-156,55,-48
206601,1842,-2050,2921,-154,50,-47
206603,1835,-2054,2919,-153,46,-45
206605,1828,-2060,2925,-157,45,-45
206607,1825,-2057,2926,-160,42,-48
206609,1825,-2055,2935,-157,37,-50
206611,1822,-2057,2941,-152,29,-51
206613,1820,-2051,2954,-152,24,-54
206615,1828,-2053,2943,-151,17,-56
206617,1832,-2048,2916,-143,10,-58
206619,1826,-2055,2924,-141,7,-59
206621,1825,-2059,2917,-141,7,-61
206623,1826,-2056,2908,-139,3,-63
206625,1835,-2057,2903,-136,1,-63
206627,1842,-2052,2905,-136,-3,-64
206629,1849,-2053,2896,-136,-5,-66
206631,1850,-2041,2899,-137,-3,-68
206633,1841,-2033,2899,-135,0,-66
206635,1837,-2044,2904,-133,-3,-66
206637,1837,-2044,2904,-133,-3,-66
206692,1842,-2043,2924,-145,18,-59
206693,1842,-2043,2924,-145,18,-59
206693,1839,-2050,2907,-145,21,-56
206694,1839,-2050,2907,-145,21,-56
206694,1839,-2050,2907,-145,21,-56
206695,1839,-2050,2907,-145,21,-56
206695,1838,-2051,2905,-147,22,-54
206696,1838,-2051,2905,-147,22,-54
206696,1838,-2051,2905,-147,22,-54
206697,1838,-2051,2905,-147,22,-54
206697,1838,-2048,2909,-147,23,-56
206697,1838,-2048,2909,-147,23,-56
206698,1838,-2048,2909,-147,23,-56
206698,1838,-2048,2909,-147,23,-56
206699,1841,-2052,2907,-146,24,-57
206699,1841,-2052,2907,-146,24,-57
206700,1841,-2052,2907,-146,24,-57
206700,1841,-2052,2907,-146,24,-57
206701,1841,-2052,2907,-146,24,-57
206701,1838,-2060,2905,-148,26,-55
206702,1838,-2060,2905,-148,26,-55
206702,1838,-2060,2905,-148,26,-55
206703,1838,-2060,2905,-148,26,-55
206703,1832,-2060,2907,-148,28,-55
206704,1832,-2060,2907,-148,28,-55
206704,1832,-2060,2907,-148,28,-55
206705,1832,-2060,2907,-148,28,-55
206705,1840,-2057,2906,-149,27,-54
206706,1840,-2057,2906,-149,27,-54
206706,1840,-2057,2906,-149,27,-54
206707,1840,-2057,2906,-149,27,-54
206707,1846,-2058,2904,-147,25,-54
206708,1846,-2058,2904,-147,25,-54
206708,1846,-2058,2904,-147,25,-54
206709,1846,-2058,2904,-147,25,-54
206709,1839,-2063,2897,-146,21,-55
206711,1837,-2056,2904,-146,21,-55
206713,1840,-2060,2911,-149,23,-55
206715,1842,-2063,2915,-149,21,-57
206717,1830,-2060,2910,-149,20,-59
206719,1832,-2054,2913,-150,19,-59
206721,1830,-2051,2923,-151,18,-60
206723,1834,-2049,2928,-148,16,-61
206725,1842,-2047,2932,-141,8,-61
206727,1842,-2047,2922,-142,6,-63
206729,1842,-2043,2925,-143,6,-64
206731,1842,-2038,2918,-141,5,-63
206733,1841,-2042,2911,-140,6,-63
206735,1840,-2040,2909,-139,11,-65
206737,1842,-2038,2914,-137,11,-65
206739,1838,-2035,2915,-138,9,-65
206741,1833,-2043,2911,-138,6,-66
206743,1833,-2047,2912,-135,3,-67
206745,1827,-2046,2915,-135,4,-67
206747,1827,-2042,2922,-137,3,-66
206749,1830,-2042,2912,-136,3,-67
206751,1831,-2054,2908,-134,5,-66
206753,1837,-2052,2914,-136,6,-66
206755,1844,-2047,2922,-140,8,-66
206757,1840,-2043,2920,-139,5,-65
206759,1844,-2036,2909,-137,3,-63
206761,1843,-2038,2903,-140,5,-62
206763,1840,-2045,2908,-142,7,-63
206765,1844,-2041,2905,-139,6,-64
206767,1838,-2039,2893,-139,9,-62
206769,1839,-2054,2901,-141,15,-62
206771,1838,-2049,2911,-144,18,-62
206773,1839,-2037,2920,-142,18,-60
206775,1837,-2037,2911,-142,17,-59
206777,1832,-2043,2901,-145,19,-58
206779,1836,-2043,2909,-147,21,-56
206781,1844,-2047,2905,-145,22,-56
206783,1843,-2056,2896,-146,23,-55
206785,1848,-2056,2903,-147,25,-55
206787,1857,-2054,2908,-148,29,-55
206789,1854,-2054,2913,-148,30,-55
206791,1841,-2050,2909,-147,25,-56
206793,1837,-2048,2905,-143,22,-55
206795,1837,-2045,2911,-145,22,-56
206797,1845,-2050,2915,-147,24,-56
206799,1840,-2050,2900,-147,24,-56
206801,1835,-2052,2890,-147,21,-56
206803,1831,-2052,2914,-148,23,-56
206805,1821,-2054,2920,-151,23,-55
206807,1822,-2055,2911,-149,18,-57
206809,1833,-2057,2905,-146,15,-56
206811,1832,-2054,2916,-147,16,-57
206813,1835,-2047,2912,-146,17,-57
206815,1836,-2041,2901,-143,15,-56
206817,1841,-2049,2906,-142,15,-56
206819,1843,-2040,2913,-142,19,-59
206821,1842,-2034,2910,-143,23,-61
206823,1839,-2035,2925,-143,21,-60
206825,1840,-2043,2927,-141,17,-58
206827,1838,-2039,2924,-141,15,-58
206829,1837,-2034,2919,-142,18,-57
206831,1833,-2040,2912,-143,20,-57
206833,1824,-2049,2898,-142,19,-59
206835,1823,-2047,2907,-141,19,-60
206837,1827,-2040,2919,-144,21,-59
206839,1832,-2045,2914,-145,19,-59
206841,1834,-2037,2913,-141,15,-59
206843,1837,-2036,2922,-140,14,-58
206845,1838,-2045,2927,-141,16,-58
206847,1842,-2040,2931,-140,16,-58
206849,1842,-2035,2913,-138,14,-59
206851,1839,-2037,2909,-139,15,-60
206853,1833,-2035,2911,-141,17,-62
206855,1834,-2033,2922,-144,17,-64
206857,1833,-2033,2929,-144,13,-63
206859,1825,-2043,2917,-141,10,-63
206861,1823,-2043,2920,-140,11,-62
206863,1835,-2047,2921,-140,13,-61
206865,1843,-2044,2928,-142,12,-60
206867,1838,-2045,2920,-141,11,-61
206869,1837,-2043,2915,-140,12,-63
206871,1848,-2040,2924,-142,13,-64
206873,1851,-2041,2923,-141,14,-64
206875,1845,-2051,2918,-137,12,-61
206877,1844,-2048,2915,-137,13,-59
206879,1854,-2046,2910,-141,17,-58
206881,1849,-2053,2905,-142,17,-58
206883,1841,-2062,2895,-143,17,-59
206885,1836,-2052,2900,-144,20,-58
206887,1838,-2043,2898,-146,23,-55
206889,1840,-2036,2907,-146,25,-56
206891,1843,-2034,2905,-144,22,-55
206893,1846,-2045,2904,-145,22,-55
206895,1850,-2049,2898,-148,25,-54
206897,1847,-2044,2902,-148,27,-53
206899,1839,-2035,2912,-147,27,-54
206901,1833,-2043,2911,-147,28,-55
206903,1841,-2049,2913,-147,29,-55
206905,1843,-2046,2920,-149,28,-54
206907,1843,-2050,2909,-147,25,-54
206909,1837,-2045,2898,-144,24,-55
206911,1832,-2046,2901,-146,27,-55
206913,1835,-2041,2909,-149,28,-54
206915,1834,-2043,2912,-149,24,-54
206917,1835,-2050,2915,-147,24,-54
206919,1842,-2052,2922,-150,26,-55
206921,1841,-2048,2924,-151,26,-56
206923,1843,-2041,2923,-148,21,-55
206925,1842,-2055,2920,-144,16,-54
206927,1834,-2057,2916,-143,16,-56
206929,1841,-2056,2905,-146,17,-57
206931,1841,-2052,2902,-146,17,-57
206933,1842,-2058,2913,-145,17,-57
206935,1837,-2057,2909,-145,19,-58
206937,1843,-2049,2904,-146,21,-58
206939,1840,-2045,2912,-147,22,-58
206941,1840,-2057,2913,-144,18,-57
206943,1841,-2057,2899,-141,16,-58
206945,1840,-2055,2909,-140,17,-58
206947,1842,-2047,2918,-141,18,-59
206949,1841,-2050,2910,-142,17,-61
206951,1839,-2062,2903,-140,16,-59
206953,1841,-2060,2905,-141,18,-58
206955,1844,-2056,2915,-145,19,-59
206957,1831,-2052,2912,-144,15,-61
206959,1832,-2052,2904,-140,13,-60
206961,1834,-2048,2898,-138,14,-59
206963,1841,-2043,2910,-139,15,-61
206965,1843,-2042,2913,-139,13,-64
206967,1839,-2050,2919,-138,10,-64
206969,1842,-2049,2904,-138,12,-62
206971,1850,-2046,2909,-139,13,-61
206973,1844,-2044,2911,-138,9,-60
206975,1845,-2045,2915,-139,7,-58
206977,1840,-2038,2917,-141,7,-59
206979,1845,-2032,2927,-141,8,-59
206981,1845,-2033,2921,-140,8,-59
206983,1841,-2044,2919,-142,9,-59
206985,1832,-2042,2914,-142,12,-62
206987,1836,-2046,2915,-142,14,-62
206989,1838,-2046,2916,-142,16,-62
206991,1829,-2050,2910,-141,14,-61
206993,1827,-2048,2902,-141,12,-62
206995,1823,-2050,2904,-142,16,-61
206997,1835,-2052,2903,-144,19,-60
206999,1841,-2061,2895,-143,18,-59
207001,1845,-2060,2897,-140,18,-57
207003,1846,-2042,2902,-143,23,-55
207005,1842,-2035,2913,-147,27,-57
207007,1842,-2045,2935,-145,21,-56
207009,1838,-2047,2922,-143,18,-57
207011,1842,-2052,2908,-145,20,-55
207013,1842,-2045,2912,-148,22,-55
207015,1841,-2040,2922,-146,22,-56
207017,1840,-2046,2904,-143,21,-57
207019,1833,-2048,2900,-142,24,-57
207021,1839,-2045,2913,-146,26,-59
207023,1846,-2039,2916,-146,21,-58
207025,1844,-2036,2911,-143,16,-57
207027,1846,-2040,2911,-143,13,-56
207029,1847,-2037,2912,-145,15,-54
207031,1835,-2034,2916,-146,14,-55
207033,1838,-2043,2928,-145,12,-55
207035,1845,-2045,2925,-143,13,-55
207037,1852,-2040,2918,-144,18,-57
207039,1854,-2043,2924,-146,21,-57
207041,1846,-2051,2913,-143,18,-57
207043,1838,-2052,2898,-140,17,-57
207045,1834,-2049,2903,-143,19,-58
207047,1841,-2048,2911,-146,19,-59
207049,1842,-2049,2909,-145,17,-61
207051,1842,-2053,2901,-144,17,-59
207053,1839,-2056,2909,-144,20,-56
207055,1836,-2057,2918,-148,23,-56
207057,1836,-2045,2928,-145,20,-58
207059,1837,-2045,2911,-143,14,-59
207061,1837,-2047,2903,-144,12,-60
207063,1846,-2043,2905,-142,13,-59
207065,1847,-2047,2906,-141,13,-57
207067,1842,-2050,2897,-141,12,-57
207069,1843,-2049,2899,-141,15,-58
207071,1840,-2049,2910,-144,18,-59
207073,1839,-2053,2922,-147,17,-60
207075,1834,-2050,2915,-144,14,-60
207077,1837,-2056,2902,-144,13,-60
207079,1828,-2046,2908,-144,17,-58
207081,1831,-2038,2906,-146,16,-58
207083,1842,-2045,2912,-145,14,-58
207085,1849,-2043,2912,-143,13,-57
207087,1850,-2045,2911,-145,15,-59
207089,1863,-2048,2925,-146,16,-61
207091,1858,-2049,2926,-141,13,-59
207093,1849,-2052,2924,-140,8,-59
207095,1844,-2053,2925,-142,10,-59
207097,1848,-2047,2913,-142,12,-59
207099,1850,-2040,2911,-139,9,-60
207101,1847,-2046,2915,-139,10,-62
207103,1847,-2038,2925,-141,13,-62
207105,1855,-2030,2925,-145,16,-61
207107,1852,-2040,2921,-144,14,-61
207109,1847,-2041,2912,-141,10,-60
207111,1851,-2035,2917,-142,11,-59
207113,1862,-2039,2920,-145,12,-57
207115,1854,-2042,2921,-146,13,-56
207117,1849,-2041,2921,-144,15,-57
207119,1846,-2044,2924,-144,18,-56
207121,1845,-2050,2910,-149,20,-57
207123,1840,-2043,2911,-149,19,-58
207125,1834,-2048,2909,-146,17,-58
207127,1834,-2050,2906,-146,15,-56
207129,1839,-2046,2905,-149,19,-56
207131,1837,-2043,2905,-150,19,-56
207133,1833,-2039,2901,-147,18,-58
207135,1837,-2028,2905,-146,22,-57
207137,1845,-2031,2914,-150,24,-57
207139,1846,-2031,2935,-149,22,-56
207141,1843,-2035,2933,-144,19,-56
207143,1839,-2040,2929,-143,17,-56
207145,1834,-2043,2928,-142,16,-59
207147,1835,-2044,2924,-142,14,-58
207149,1832,-2036,2928,-141,13,-59
207151,1833,-2040,2927,-139,13,-59
207153,1836,-2041,2923,-138,11,-61
207155,1834,-2048,2920,-141,13,-62
207157,1831,-2052,2915,-140,10,-61
207159,1825,-2050,2912,-138,4,-61
207161,1820,-2044,2910,-137,4,-63
207163,1827,-2036,2914,-138,6,-63
207165,1833,-2034,2907,-139,5,-63
207167,1836,-2041,2899,-135,3,-61
207169,1836,-2040,2892,-137,5,-61
207171,1836,-2040,2896,-142,10,-61
207173,1837,-2042,2899,-143,8,-61
207175,1842,-2051,2891,-140,7,-60
207177,1841,-2057,2884,-141,8,-58
207179,1839,-2053,2900,-144,12,-57
207181,1849,-2041,2899,-145,15,-58
207183,1844,-2040,2905,-144,16,-57
207185,1835,-2042,2908,-144,19,-57
207187,1831,-2036,2924,-145,25,-57
207189,1837,-2044,2924,-146,26,-56
207191,1845,-2044,2921,-145,25,-54
207193,1839,-2037,2916,-145,27,-52
207195,1831,-2031,2917,-146,31,-51
207197,1840,-2027,2926,-147,32,-51
207199,1842,-2034,2926,-147,28,-51
207201,1832,-2045,2914,-146,26,-52
207203,1836,-2044,2914,-149,29,-51
207205,1839,-2040,2928,-152,33,-51
207207,1842,-2039,2927,-150,31,-53
207209,1848,-2051,2917,-148,26,-53
207211,1846,-2049,2920,-147,26,-52
207213,1838,-2041,2921,-149,27,-53
207215,1850,-2036,2919,-151,29,-53
207217,1849,-2038,2920,-148,26,-55
207219,1844,-2039,2926,-146,22,-55
207221,1848,-2037,2929,-148,22,-56
207223,1843,-2048,2918,-145,20,-57
207225,1839,-2044,2923,-142,16,-57
207227,1836,-2044,2932,-143,16,-58
207229,1847,-2038,2935,-144,18,-58
207231,1848,-2033,2937,-144,15,-59
207233,1847,-2046,2930,-143,14,-59
207235,1844,-2052,2925,-141,17,-60
207237,1841,-2048,2930,-143,20,-60
207292,1837,-2049,2928,-146,20,-55
207292,1845,-2051,2905,-142,18,-56
207293,1845,-2051,2905,-142,18,-56
207293,1845,-2051,2905,-142,18,-56
207294,1845,-2051,2905,-142,18,-56
207294,1839,-2045,2905,-144,20,-58
207295,1839,-2045,2905,-144,20,-58
207295,1839,-2045,2905,-144,20,-58
207296,1839,-2045,2905,-144,20,-58
207296,1841,-2038,2917,-144,21,-59
207297,1841,-2038,2917,-144,21,-59
207297,1841,-2038,2917,-144,21,-59
207298,1841,-2038,2917,-144,21,-59
207298,1836,-2037,2922,-145,17,-58
207299,1836,-2037,2922,-145,17,-58
207299,1836,-2037,2922,-145,17,-58
207300,1836,-2037,2922,-145,17,-58
207300,1834,-2038,2914,-144,16,-59
207301,1834,-2038,2914,-144,16,-59
207301,1834,-2038,2914,-144,16,-59
207302,1834,-2038,2914,-144,16,-59
207302,1839,-2033,2907,-144,20,-57
207302,1839,-2033,2907,-144,20,-57
207303,1839,-2033,2907,-144,20,-57
207303,1839,-2033,2907,-144,20,-57
207304,1839,-2033,2907,-144,20,-57
207304,1844,-2033,2917,-146,24,-55
207305,1844,-2033,2917,-146,24,-55
207305,1844,-2033,2917,-146,24,-55
207306,1844,-2033,2917,-146,24,-55
207306,1843,-2038,2914,-145,21,-54
207307,1843,-2038,2914,-145,21,-54
207307,1843,-2038,2914,-145,21,-54
207308,1843,-2038,2914,-145,21,-54
207308,1836,-2041,2906,-143,16,-55
207309,1836,-2041,2906,-143,16,-55
207311,1835,-2045,2906,-144,17,-55
207313,1841,-2040,2918,-145,19,-54
207315,1841,-2040,2919,-146,19,-55
207317,1840,-2046,2921,-145,19,-56
207319,1837,-2040,2920,-143,21,-56
207321,1840,-2032,2933,-143,22,-56
207323,1847,-2039,2942,-144,23,-55
207325,1844,-2042,2931,-141,19,-56
207327,1841,-2040,2917,-140,17,-59
207329,1840,-2040,2919,-142,19,-59
207331,1843,-2040,2912,-143,19,-59
207333,1840,-2049,2903,-142,15,-59
207335,1837,-2046,2886,-144,15,-58
207337,1836,-2040,2905,-148,17,-57
207339,1845,-2049,2926,-150,19,-58
207341,1846,-2053,2916,-145,14,-59
207343,1844,-2049,2905,-142,9,-59
207345,1839,-2049,2906,-145,11,-57
207347,1832,-2041,2895,-145,14,-60
207349,1834,-2045,2893,-144,15,-60
207351,1842,-2050,2888,-141,15,-60
207353,1841,-2040,2902,-142,17,-60
207355,1846,-2034,2916,-145,20,-60
207357,1851,-2043,2927,-144,21,-59
207359,1845,-2051,2932,-143,17,-59
207361,1845,-2052,2933,-142,18,-58
207363,1847,-2045,2932,-143,21,-55
207365,1838,-2041,2927,-146,18,-56
207367,1830,-2043,2924,-145,18,-58
207369,1826,-2044,2920,-144,19,-56
207371,1836,-2041,2928,-148,23,-56
207373,1841,-2037,2932,-151,25,-56
207375,1843,-2034,2928,-147,19,-56
207377,1840,-2038,2928,-144,16,-56
207379,1834,-2040,2921,-144,18,-58
207381,1833,-2035,2927,-144,18,-57
207383,1844,-2034,2929,-142,18,-55
207385,1837,-2034,2914,-142,20,-56
207387,1842,-2038,2915,-145,22,-57
207389,1846,-2042,2930,-147,21,-56
207391,1849,-2042,2925,-146,18,-56
207393,1844,-2045,2915,-146,15,-56
207395,1838,-2039,2899,-145,18,-56
207397,1845,-2037,2902,-144,19,-55
207399,1843,-2039,2906,-144,18,-55
207401,1839,-2048,2900,-143,19,-55
207403,1845,-2044,2901,-145,22,-58
207405,1859,-2047,2909,-148,26,-59
207407,1854,-2038,2908,-148,24,-60
207409,1845,-2039,2914,-143,19,-60
207411,1841,-2038,2906,-141,20,-61
207413,1849,-2041,2903,-144,23,-60
207415,1851,-2046,2907,-146,22,-59
207417,1851,-2049,2909,-145,20,-58
207419,1852,-2052,2911,-143,18,-57
207421,1845,-2052,2927,-145,18,-57
207423,1840,-2061,2921,-148,18,-57
207425,1844,-2061,2905,-146,16,-58
207427,1848,-2053,2889,-144,17,-57
207429,1854,-2047,2896,-143,19,-57
207431,1865,-2041,2897,-143,19,-56
207433,1857,-2035,2893,-141,18,-57
207435,1848,-2047,2896,-142,17,-58
207437,1849,-2047,2900,-144,18,-59
207439,1855,-2047,2917,-145,21,-59
207441,1855,-2041,2919,-144,21,-60
207443,1843,-2047,2914,-143,18,-59
207445,1839,-2043,2908,-142,17,-60
207447,1847,-2042,2910,-145,16,-59
207449,1843,-2046,2912,-145,15,-59
207451,1841,-2052,2903,-144,14,-59
207453,1844,-2050,2910,-143,14,-60
207455,1842,-2042,2929,-148,17,-59
207457,1839,-2048,2931,-147,17,-58
207459,1831,-2044,2919,-142,14,-56
207461,1829,-2042,2918,-141,15,-57
207463,1834,-2038,2921,-145,18,-57
207465,1845,-2041,2915,-144,17,-57
207467,1841,-2049,2906,-142,17,-56
207469,1836,-2039,2919,-144,20,-56
207471,1840,-2038,2933,-147,25,-57
207473,1844,-2041,2933,-148,26,-56
207475,1850,-2040,2932,-148,22,-56
207477,1846,-2040,2920,-147,19,-53
207479,1848,-2047,2922,-147,19,-53
207481,1853,-2042,2931,-148,20,-53
207483,1850,-2041,2915,-146,21,-54
207485,1842,-2044,2920,-144,21,-54
207487,1849,-2040,2924,-143,23,-54
207489,1849,-2030,2927,-145,24,-55
207491,1840,-2029,2928,-145,20,-57
207493,1834,-2034,2921,-141,17,-56
207495,1844,-2035,2922,-142,18,-57
207497,1849,-2033,2920,-143,21,-56
207499,1847,-2044,2925,-144,18,-55
207501,1844,-2041,2916,-143,14,-54
207503,1849,-2034,2932,-143,16,-55
207505,1844,-2036,2942,-147,18,-57
207507,1829,-2035,2945,-147,16,-58
207509,1829,-2043,2936,-143,11,-58
207511,1833,-2042,2915,-141,9,-59
207513,1839,-2047,2908,-142,13,-58
207515,1839,-2042,2910,-145,15,-57
207517,1840,-2040,2907,-144,14,-59
207519,1843,-2038,2904,-142,17,-60
207521,1849,-2034,2908,-141,20,-57
207523,1847,-2040,2926,-144,21,-56
207525,1839,-2049,2922,-144,18,-56
207527,1836,-2049,2904,-142,17,-56
207529,1832,-2042,2901,-144,21,-55
207531,1839,-2035,2912,-145,22,-53
207533,1838,-2038,2912,-145,22,-54
207535,1842,-2043,2901,-142,21,-55
207537,1847,-2037,2910,-144,21,-54
207539,1849,-2033,2913,-148,22,-55
207541,1850,-2035,2925,-145,21,-56
207543,1856,-2034,2921,-140,17,-55
207545,1859,-2030,2916,-141,18,-55
207547,1852,-2034,2921,-144,21,-57
207549,1841,-2036,2923,-143,19,-57
207551,1840,-2036,2920,-143,18,-56
207553,1845,-2040,2915,-143,19,-57
207555,1845,-2041,2919,-146,22,-58
207557,1849,-2040,2929,-148,21,-59
207559,1852,-2037,2919,-145,16,-57
207561,1843,-2038,2910,-145,14,-58
207563,1845,-2038,2912,-147,15,-58
207565,1855,-2035,2914,-146,12,-55
207567,1851,-2037,2920,-145,11,-56
207569,1847,-2043,2919,-143,13,-57
207571,1861,-2040,2919,-143,18,-56
207573,1863,-2038,2921,-145,18,-57
207575,1855,-2041,2926,-144,14,-56
207577,1848,-2036,2914,-142,14,-56
207579,1844,-2030,2909,-143,15,-55
207581,1846,-2023,2905,-145,18,-55
207583,1847,-2033,2913,-147,19,-56
207585,1845,-2045,2911,-144,18,-55
207587,1845,-2040,2914,-144,22,-52
207589,1841,-2039,2916,-148,26,-52
207591,1845,-2039,2906,-148,23,-54
207593,1840,-2042,2912,-144,20,-56
207595,1837,-2044,2920,-143,22,-56
207597,1841,-2047,2920,-146,24,-54
207599,1845,-2047,2917,-147,23,-55
207601,1845,-2043,2915,-146,21,-55
207603,1841,-2053,2922,-145,21,-56
207605,1844,-2047,2927,-146,24,-56
207607,1848,-2038,2937,-147,24,-57
207609,1844,-2040,2931,-145,19,-57
207611,1839,-2051,2909,-146,15,-57
207613,1846,-2052,2911,-146,16,-56
207615,1848,-2044,2900,-148,16,-56
207617,1831,-2049,2900,-148,15,-57
207619,1831,-2047,2904,-144,12,-60
207621,1839,-2031,2901,-146,12,-60
207623,1848,-2031,2916,-149,13,-59
207625,1851,-2035,2908,-146,12,-59
207627,1851,-2036,2895,-141,11,-59
207629,1846,-2028,2901,-142,16,-60
207631,1841,-2038,2911,-144,17,-59
207633,1838,-2045,2913,-144,13,-59
207635,1836,-2048,2916,-144,15,-59
207637,1845,-2039,2926,-145,19,-58
207639,1849,-2037,2925,-147,24,-59
207641,1848,-2038,2924,-147,21,-58
207643,1840,-2042,2917,-144,17,-56
207645,1838,-2048,2906,-144,18,-56
207647,1845,-2051,2892,-143,22,-53
207649,1846,-2050,2887,-144,21,-54
207651,1843,-2051,2886,-143,20,-52
207653,1842,-2049,2894,-142,21,-55
207655,1851,-2047,2912,-143,23,-54
207657,1855,-2056,2913,-145,22,-54
207659,1850,-2053,2903,-145,18,-55
207661,1847,-2037,2884,-143,18,-55
207663,1840,-2022,2890,-145,22,-57
207665,1845,-2026,2906,-148,21,-57
207667,1844,-2037,2911,-148,20,-55
207669,1853,-2040,2916,-144,22,-52
207671,1861,-2034,2919,-148,25,-53
207673,1845,-2035,2936,-153,26,-54
207675,1843,-2039,2921,-148,22,-53
207677,1839,-2044,2910,-141,19,-53
207679,1841,-2040,2918,-142,21,-54
207681,1839,-2037,2917,-145,22,-54
207683,1852,-2040,2916,-144,22,-57
207685,1849,-2040,2913,-143,22,-58
207687,1840,-2036,2907,-145,23,-57
207689,1845,-2036,2912,-145,23,-56
207691,1846,-2037,2921,-146,23,-57
207693,1839,-2041,2918,-144,18,-57
207695,1830,-2043,2913,-144,18,-57
207697,1837,-2039,2910,-145,20,-56
207699,1849,-2040,2921,-146,17,-54
207701,1851,-2049,2915,-144,14,-54
207703,1847,-2050,2912,-143,15,-56
207705,1846,-2037,2915,-145,19,-57
207707,1849,-2040,2915,-148,19,-57
207709,1844,-2043,2916,-144,12,-57
207711,1843,-2039,2905,-140,8,-56
207713,1841,-2034,2907,-141,9,-56
207715,1840,-2038,2913,-141,9,-56
207717,1843,-2039,2904,-138,8,-56
207719,1848,-2040,2903,-140,12,-57
207721,1850,-2038,2914,-144,16,-59
207723,1849,-2037,2925,-147,17,-59
207725,1852,-2041,2938,-145,15,-59
207727,1849,-2047,2928,-145,13,-59
207729,1839,-2046,2925,-144,14,-59
207731,1839,-2041,2929,-144,16,-56
207733,1845,-2034,2924,-144,18,-55
207735,1840,-2048,2911,-144,18,-55
207737,1839,-2051,2908,-143,21,-54
207739,1846,-2042,2916,-145,23,-55
207741,1846,-2032,2909,-147,23,-56
207743,1840,-2037,2905,-146,18,-56
207745,1844,-2035,2922,-145,17,-57
207747,1849,-2019,2929,-150,21,-58
207749,1851,-2030,2918,-150,22,-58
207751,1833,-2044,2903,-147,21,-58
207753,1835,-2042,2888,-147,24,-56
207755,1846,-2039,2898,-149,27,-55
207757,1848,-2039,2903,-151,25,-56
207759,1848,-2039,2905,-148,20,-56
207761,1847,-2031,2911,-146,18,-56
207763,1841,-2033,2914,-147,20,-55
207765,1835,-2035,2921,-147,21,-55
207767,1839,-2042,2910,-143,21,-55
207769,1841,-2040,2904,-144,20,-55
207771,1840,-2042,2903,-148,23,-54
207773,1842,-2033,2907,-151,27,-53
207775,1837,-2032,2924,-149,25,-53
207777,1828,-2040,2915,-147,20,-54
207779,1828,-2045,2912,-147,21,-55
207781,1839,-2041,2913,-147,21,-55
207783,1841,-2040,2911,-147,19,-53
207785,1832,-2045,2905,-145,19,-55
207787,1834,-2038,2900,-145,24,-56
207789,1843,-2032,2923,-146,25,-55
207791,1844,-2033,2933,-148,22,-54
207793,1840,-2046,2930,-144,17,-55
