sample_index,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,calib_gx_bias_lsb,calib_gy_bias_lsb,calib_gz_bias_lsb,calib_g_T_x_lsb,calib_g_T_y_lsb,calib_g_T_z_lsb,calib_valid,source_path,source_size_bytes,received_at
1012,740879,1380,-175,3682,-157,23,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1013,740881,1383,-176,3674,-158,25,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1014,740883,1372,-176,3679,-160,24,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1015,740885,1369,-172,3690,-158,24,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1016,740887,1369,-177,3683,-158,25,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1017,740889,1372,-178,3682,-158,25,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1018,740891,1372,-181,3688,-156,24,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1019,740893,1369,-179,3692,-155,24,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1020,740895,1368,-186,3705,-156,23,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1021,740897,1360,-186,3708,-154,22,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1022,740899,1361,-202,3698,-152,20,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1023,740901,1361,-212,3692,-156,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1024,740903,1365,-212,3690,-157,19,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1025,740905,1362,-214,3680,-156,16,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1026,740907,1363,-210,3677,-155,15,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1027,740909,1363,-219,3684,-152,14,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1028,740911,1367,-218,3676,-148,14,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1029,740913,1380,-207,3671,-147,15,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1030,740915,1382,-197,3678,-144,16,-50,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1031,740917,1376,-185,3667,-144,15,-49,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1032,740919,1373,-178,3668,-139,15,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1033,740921,1378,-183,3672,-139,15,-51,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1034,740923,1384,-183,3662,-141,12,-51,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1035,740925,1380,-179,3668,-142,13,-50,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1036,740927,1379,-175,3677,-141,17,-50,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1037,740929,1383,-170,3677,-143,17,-50,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1038,740931,1388,-170,3684,-142,18,-50,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1039,740933,1382,-161,3689,-141,18,-49,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1040,740935,1380,-162,3687,-141,18,-49,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1041,740937,1381,-160,3692,-143,19,-49,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1042,740939,1389,-160,3692,-145,20,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1043,740941,1400,-161,3678,-146,21,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1044,740943,1395,-153,3681,-145,20,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1045,740945,1391,-152,3687,-147,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1046,740947,1390,-153,3692,-151,22,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1047,740949,1382,-159,3686,-150,22,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1048,740951,1383,-164,3689,-149,20,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1049,740953,1378,-164,3693,-148,21,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1050,740955,1374,-175,3685,-147,21,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1051,740957,1381,-176,3679,-146,19,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1052,740959,1383,-174,3683,-149,20,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1053,740961,1380,-176,3690,-149,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1054,740963,1384,-171,3688,-148,19,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1055,740965,1383,-174,3691,-146,19,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1056,740967,1382,-173,3688,-145,20,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1057,740969,1384,-168,3677,-148,19,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1058,740971,1386,-168,3679,-148,19,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1059,740973,1383,-165,3692,-146,20,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1060,740975,1379,-173,3696,-148,21,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1061,740977,1384,-176,3688,-149,22,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1062,740979,1370,-185,3685,-148,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1063,740981,1364,-187,3688,-148,20,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1064,740983,1372,-186,3696,-146,21,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1065,740985,1376,-178,3681,-148,22,-48,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1066,740987,1376,-183,3674,-153,21,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1067,740989,1364,-185,3674,-152,21,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1068,740991,1363,-181,3675,-149,21,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1069,740993,1375,-187,3676,-151,21,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1070,740995,1377,-186,3676,-151,19,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1071,740997,1382,-187,3670,-152,20,-43,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1072,740999,1382,-178,3666,-151,20,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1073,741001,1376,-178,3665,-149,22,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1074,741003,1375,-185,3676,-148,21,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1075,741005,1374,-190,3678,-148,20,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1076,741007,1379,-194,3677,-148,21,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1077,741009,1377,-193,3685,-148,22,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1078,741011,1380,-197,3680,-148,22,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1079,741013,1374,-192,3671,-149,23,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1080,741015,1371,-185,3666,-149,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1081,741017,1373,-182,3672,-146,20,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1082,741019,1369,-183,3680,-145,22,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1083,741021,1366,-185,3692,-147,21,-47,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1084,741023,1372,-186,3686,-149,21,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1085,741025,1380,-182,3672,-148,24,-46,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1086,741027,1378,-182,3655,-147,22,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1087,741029,1377,-184,3664,-147,23,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1088,741031,1377,-194,3671,-148,21,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1089,741033,1378,-188,3682,-148,19,-45,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1090,741035,1371,-173,3672,-148,21,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1091,741037,1369,-165,3680,-151,22,-43,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1092,741039,1380,-171,3672,-153,22,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1093,741041,1376,-171,3685,-152,22,-44,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1094,741043,1377,-163,3694,-149,23,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1095,741045,1377,-162,3693,-152,23,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1096,741047,1376,-164,3695,-152,21,-42,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1097,741049,1383,-173,3701,-151,21,-41,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1098,741051,1371,-175,3697,-150,20,-43,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1099,741053,1361,-175,3721,-151,18,-43,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1100,741107,1377,-165,3676,-139,13,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1101,741107,1377,-165,3676,-139,13,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1102,741108,1377,-165,3676,-139,13,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1103,741108,1377,-165,3676,-139,13,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1104,741109,1377,-165,3676,-139,13,-34,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1105,741109,1377,-168,3670,-141,14,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1106,741110,1377,-168,3670,-141,14,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1107,741110,1377,-168,3670,-141,14,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1108,741111,1377,-168,3670,-141,14,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1109,741111,1379,-171,3688,-141,13,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1110,741112,1379,-171,3688,-141,13,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1111,741112,1379,-171,3688,-141,13,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1112,741113,1379,-171,3688,-141,13,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1113,741113,1375,-174,3703,-144,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1114,741113,1375,-174,3703,-144,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1115,741114,1375,-174,3703,-144,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1116,741114,1375,-174,3703,-144,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1117,741115,1375,-174,3703,-144,11,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1118,741115,1373,-169,3690,-148,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1119,741116,1373,-169,3690,-148,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1120,741116,1373,-169,3690,-148,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1121,741117,1373,-169,3690,-148,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1122,741117,1374,-172,3682,-146,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1123,741118,1374,-172,3682,-146,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1124,741118,1374,-172,3682,-146,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1125,741119,1374,-172,3682,-146,8,-38,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1126,741119,1369,-177,3678,-146,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1127,741120,1369,-177,3678,-146,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1128,741120,1369,-177,3678,-146,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1129,741120,1369,-177,3678,-146,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1130,741121,1369,-177,3678,-146,10,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1131,741121,1366,-181,3672,-150,9,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1132,741122,1366,-181,3672,-150,9,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1133,741122,1366,-181,3672,-150,9,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1134,741123,1367,-170,3683,-149,12,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1135,741125,1373,-166,3685,-148,12,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1136,741127,1370,-160,3672,-151,11,-37,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1137,741129,1379,-162,3665,-152,12,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1138,741131,1380,-160,3668,-150,12,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1139,741133,1375,-164,3672,-146,13,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1140,741135,1367,-167,3670,-145,14,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1141,741137,1366,-179,3665,-147,13,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1142,741139,1372,-191,3669,-149,13,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1143,741141,1377,-199,3669,-151,13,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1144,741143,1384,-198,3671,-152,13,-32,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1145,741145,1381,-191,3680,-151,16,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1146,741147,1382,-183,3669,-151,16,-33,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1147,741149,1368,-172,3653,-153,14,-35,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
1148,741151,1363,-170,3655,-156,16,-36,-125.66000366210938,53.37266540527344,-44.36600112915039,1488.4127197265625,-207.15133666992188,3644.55322265625,True,/last_run.bin,262428,2026-05-21T15:29:03
